5031 1 7 1981 0 8 0 -3 182750 -3 1 1 0 1 12 14 12 14 4 0
5032 2 9 1980 0 8 0 18116 28750 143 4 1 0 1 12 14 -4 14 4 0
5033 1 3 1982 0 8 0 18116 28750 143 4 1 0 1 12 14 -4 14 4 0
5034 1 2 1982 0 8 0 -3 -3 -3 4 1 0 1 17 14 -4 14 4 -5
5035 2 11 1980 0 8 0 -3 -3 -3 1 1 0 1 12 12 12 12 4 0
5036 1 10 1980 -4 8 -4 -4 -4 -4 1 1 0 1 12 12 12 12 4 0
5037 1 12 1981 0 8 0 74200 157500 451 1 1 0 1 12 12 12 12 4 2
5038 1 3 1981 0 8 0 21600 9650 135 4 1 0 1 10 12 -4 12 4 0
5039 2 11 1982 0 8 0 21600 9650 135 4 1 0 1 10 12 -4 12 4 0
5040 2 8 1982 0 8 0 500 206750 3 1 1 0 1 14 17 14 17 4 0
5041 1 7 1984 0 8 0 101200 143000 540 1 2 0 1 13 18 13 18 4 0
5042 1 6 1980 0 8 0 121000 488500 630 1 1 1 1 20 16 20 16 4 0
5043 2 7 1984 0 8 0 121000 488500 630 1 1 1 1 20 16 20 16 2 0
5044 1 1 1981 -4 8 -4 246474 -4 -3 7 1 1 1 12 9 20 20 4 1
5045 1 2 1981 0 8 0 98750 600000 471 1 1 1 1 20 20 20 20 4 0
5046 2 8 1980 -2 1 -4 52500 -3 166 6 2 1 1 -3 -3 12 12 4 0
5047 1 10 1981 -2 8 2 -3 -3 -3 6 1 1 1 -3 -3 12 12 4 -5
5048 2 9 1982 -2 1 1 12500 -3 40 6 1 1 1 -3 -3 12 12 4 -5
5049 2 6 1983 0 8 0 38500 -3 242 1 1 1 1 10 12 10 12 2 1
5050 1 7 1984 0 8 0 5320 -3500 33 4 1 1 1 19 8 -4 8 2 1
5051 2 7 1981 0 8 0 45216 28500 228 1 4 1 1 17 14 17 14 4 0
5052 1 4 1983 -4 8 -4 -4 -4 -4 2 1 1 1 14 18 16 18 4 0
5053 1 10 1981 0 8 0 59199 173000 372 1 1 1 1 14 12 14 12 4 3
5054 2 9 1980 0 8 0 77315 133750 470 1 1 1 1 14 12 14 12 4 0
5055 1 4 1983 0 8 0 47405 -10845 202 2 1 1 1 12 16 12 16 4 1
5056 1 1 1980 0 8 0 -3 -3 -3 1 1 1 1 12 12 12 12 4 -5
5057 2 10 1982 0 8 0 61400 -3 320 1 1 1 1 17 13 17 13 1 0
5058 1 9 1980 0 1 0 6000 154000 23 1 1 1 1 16 12 16 12 4 0
5059 1 5 1982 1 8 0 23830 4750 127 2 1 1 1 11 12 10 12 4 0
5060 2 11 1981 0 8 0 65240 136000 410 1 1 1 1 12 12 12 12 4 0
5061 1 10 1980 0 8 0 6000 4750 55 4 1 1 1 -3 10 -4 10 4 0
5062 1 12 1984 0 8 0 81500 31050 496 2 1 1 1 12 14 13 14 1 0
5063 1 2 1983 1 8 0 44000 64600 277 2 1 1 1 -4 14 12 14 4 6
5064 1 8 1983 0 8 0 39530 68650 240 1 1 1 1 12 14 12 14 4 0
5065 1 9 1980 0 8 1 78000 28500 490 1 1 1 1 11 11 11 11 4 0
5066 1 5 1983 0 8 1 78000 28500 490 1 1 1 1 11 11 11 11 4 -5
5067 1 6 1984 0 8 0 6264 13750 58 4 1 1 1 11 10 -4 10 4 0
5068 2 10 1982 0 8 0 55000 59500 346 1 1 1 1 16 14 16 14 1 1
5069 2 9 1984 0 8 0 55000 59500 346 1 1 1 1 16 14 16 14 1 0
5070 1 11 1984 0 8 0 33900 -3 213 1 1 0 1 9 10 9 10 2 0
5071 1 9 1982 0 8 1 61600 26600 329 2 1 0 1 8 13 12 13 4 1
5072 2 11 1981 0 8 0 -3 -3 -3 1 1 0 1 11 12 11 12 2 0
5073 2 2 1982 0 8 0 45600 36150 238 1 1 0 1 12 13 12 13 4 0
5074 1 11 1982 -4 8 -4 -4 -4 -4 1 1 2 1 12 13 12 13 4 -5
5075 2 9 1983 0 8 0 81500 191000 258 3 1 2 1 12 12 12 14 4 0
5076 1 10 1980 -4 8 -4 -4 -4 -4 3 1 2 1 7 -3 7 12 4 0
5077 1 4 1983 0 8 0 52400 109500 280 2 1 2 1 12 16 12 16 4 0
5078 2 11 1982 0 8 0 13950 34050 88 1 1 2 1 12 11 12 11 4 -5
5079 2 7 1980 0 8 1 9800 31900 78 2 1 0 1 9 8 12 8 4 -5
5080 1 12 1980 0 8 1 40000 123000 170 1 1 0 1 12 12 12 12 4 -5
5081 1 6 1983 0 8 0 40000 123000 170 1 1 0 1 12 12 12 12 4 -5
5082 2 1 1980 0 8 0 41840 168600 254 1 1 0 1 19 12 19 12 4 -5
5083 2 11 1981 -4 8 -4 -4 -4 -4 1 1 0 1 12 12 12 12 4 -5
5084 1 6 1982 0 8 0 77000 123500 401 1 1 0 1 16 12 16 12 4 0
5085 2 2 1984 0 8 0 77000 123500 401 1 1 0 1 16 12 16 12 4 0
5086 2 4 1982 0 8 0 35038 57000 277 1 1 0 1 10 10 10 10 4 0
5087 2 4 1981 0 8 0 61000 200500 383 1 1 0 1 16 14 16 14 4 -5
5088 1 7 1981 0 8 0 105000 57800 561 1 1 0 1 11 8 11 8 4 0
5089 2 5 1984 0 8 0 105000 57800 561 1 1 0 1 11 8 11 8 4 0
5090 1 4 1982 0 8 0 123700 203500 572 1 1 0 1 18 16 18 16 4 1
5091 2 11 1984 0 8 0 123700 203500 572 1 1 0 1 18 16 18 16 4 0
5092 2 10 1980 0 2 0 53000 74500 276 3 1 0 1 14 18 14 14 4 1
5093 1 12 1983 0 8 0 21500 31250 199 5 1 0 1 12 12 12 -4 4 -5
5094 1 1 1980 -4 8 -4 -4 -4 -4 1 1 0 1 16 16 16 16 4 6
5095 2 3 1984 0 8 0 41050 108001 219 1 1 0 1 12 12 12 12 4 0
5096 2 11 1983 0 8 0 -3 -3 -3 1 1 0 1 12 12 12 12 4 0
5097 2 10 1983 0 8 0 -3 -3 -3 9 1 0 1 12 12 -4 -4 4 0
5098 2 1 1983 0 8 0 60200 150500 378 1 1 2 1 12 12 12 12 4 0
5099 2 1 1981 0 8 0 33000 62500 261 1 1 2 1 10 12 10 12 4 0
5100 1 10 1982 0 8 0 136800 576500 731 1 1 2 1 12 12 12 12 4 0
5101 2 5 1981 0 8 0 -3 -3 -3 1 1 1 1 19 16 19 16 4 -5
5102 1 5 1980 0 8 0 76500 253251 465 1 1 1 1 15 11 15 11 2 0
5103 1 10 1980 0 8 0 53000 -3 333 2 1 1 1 12 15 12 15 4 0
5104 2 1 1984 0 8 0 53000 -3 333 2 1 1 1 12 15 12 15 4 1
5105 1 7 1982 0 1 1 28100 20550 223 1 1 1 1 9 12 9 12 4 1
5106 1 3 1981 0 8 0 -3 97000 -3 1 1 1 1 12 12 12 12 4 0
5107 1 2 1984 0 8 0 49200 97000 309 1 1 1 1 12 14 12 14 4 -5
5108 1 2 1982 0 8 0 42709 267600 204 1 2 1 1 14 12 14 12 4 1
5109 1 1 1980 0 8 0 28700 40750 133 1 1 1 1 15 12 15 12 4 1
5110 1 8 1984 0 8 0 47017 37000 295 1 1 1 1 10 12 10 12 4 0
5111 2 11 1980 1 8 0 42600 -1000 268 3 1 1 1 14 14 14 14 4 0
5112 1 3 1984 1 8 0 42600 -1000 268 3 1 1 1 14 14 14 14 4 0
5113 2 8 1984 0 8 0 37925 13865 238 3 1 1 1 11 12 11 13 4 0
5114 2 5 1981 0 8 0 55250 201000 437 1 1 2 1 12 12 12 12 4 -5
5115 2 10 1981 0 8 0 56050 43250 444 3 1 2 1 14 14 14 12 4 0
5116 1 2 1981 0 8 0 67725 77400 426 1 1 2 1 12 12 12 12 4 -5
5117 1 3 1982 0 8 0 35232 25465 221 2 1 2 1 9 14 14 14 4 -5
5118 2 5 1982 0 8 0 64300 77500 509 2 1 2 1 12 12 12 12 4 0
5119 1 4 1984 0 8 0 62100 94600 332 1 1 2 1 14 13 14 13 4 -5
5120 1 4 1981 0 8 0 23064 38880 213 5 1 2 1 11 11 11 -4 2 1
5121 1 10 1983 0 8 0 48000 89500 256 9 1 2 1 16 14 -4 -4 4 -5
5122 1 9 1983 0 8 1 39400 -3000 248 1 1 2 1 12 12 12 12 4 1
5123 2 9 1981 0 8 0 57125 363002 452 1 1 2 1 12 12 12 12 4 -5
5124 1 9 1981 0 8 0 -3 63501 -3 1 1 1 1 12 12 12 12 4 1
5125 2 12 1983 0 8 0 -3 63501 -3 1 1 1 1 12 12 12 12 4 3
5126 2 4 1984 0 8 0 32800 12500 260 1 1 1 1 13 12 13 12 1 0
5127 1 10 1980 0 8 1 38005 11550 351 5 1 1 1 12 12 12 -4 1 0
5128 2 8 1983 0 8 1 41000 600000 219 1 1 1 1 12 14 12 14 4 0
5129 2 7 1984 0 8 0 33500 20000 160 2 1 1 1 18 12 13 12 4 0
5130 2 8 1981 -4 8 -4 -4 -4 -4 1 1 0 1 14 12 14 12 4 0
5131 2 5 1983 0 8 0 34500 207500 319 5 1 0 1 13 13 13 -4 4 2
5132 1 3 1980 0 8 0 37000 600000 233 1 1 0 1 12 14 12 14 4 0
5133 1 6 1982 0 8 0 37000 600000 233 1 1 0 1 12 14 12 14 4 0
5134 1 8 1984 0 8 0 37000 32075 193 1 1 1 1 16 14 16 14 4 2
5135 1 9 1982 0 8 0 63400 58500 302 1 1 1 1 12 13 12 13 4 1
5136 1 4 1983 0 8 0 55000 47500 436 2 1 1 1 -4 15 12 15 1 0
5137 2 12 1980 0 8 0 75000 131001 471 2 1 1 1 -4 12 20 12 4 0
5138 2 2 1982 0 8 0 75000 131001 471 2 1 1 1 -4 12 20 12 4 0
5139 1 1 1981 0 8 1 91015 18500 474 1 1 1 1 13 12 13 12 2 2
5140 2 9 1984 0 8 0 91015 18500 474 1 1 1 1 13 12 13 12 2 4
5141 2 11 1983 -2 8 0 26060 21100 139 3 1 1 1 13 12 13 12 4 1
5142 1 7 1982 0 8 0 72070 117000 385 1 1 1 1 17 16 17 16 4 0
5143 2 11 1984 0 8 0 72070 117000 385 1 1 1 1 17 16 17 16 4 0
5144 1 5 1982 0 8 0 53100 51250 420 4 1 1 1 12 14 -4 14 4 0
5145 1 7 1982 0 8 0 42500 56301 337 1 1 1 1 12 12 12 12 4 0
5146 2 6 1980 0 8 0 61000 117325 291 1 1 1 1 20 16 20 16 4 0
5147 1 10 1983 0 8 0 61000 117325 291 1 1 1 1 20 16 20 16 4 0
5148 1 8 1981 0 8 0 42000 42750 264 5 1 0 1 14 16 14 -4 4 0
5149 2 6 1981 0 8 0 53500 51500 336 1 1 1 1 12 12 12 12 4 1
5150 1 10 1983 0 8 0 30040 77101 189 1 1 1 1 14 12 14 12 4 0
5151 2 12 1984 -4 8 -4 -4 -4 -4 1 1 1 1 14 12 14 12 4 0
5152 2 11 1981 0 8 0 40100 21500 252 1 1 1 1 14 12 14 12 1 -5
5153 1 11 1982 0 8 0 40100 21500 252 1 1 1 1 14 12 14 12 1 1
5154 2 9 1981 0 8 0 78000 232500 417 1 1 1 1 16 15 16 15 4 0
5155 1 2 1983 0 8 0 78000 232500 417 1 1 1 1 16 15 16 15 4 0
5156 1 9 1984 0 8 0 78000 232500 417 1 1 1 1 16 15 16 15 4 0
5157 1 10 1981 0 8 0 76471 111600 606 1 1 1 1 16 13 16 13 4 1
5158 2 3 1982 0 8 0 11614 -4450 73 4 1 1 1 13 13 -4 13 4 1
5159 1 6 1981 0 8 0 35390 46500 222 1 1 1 1 15 12 15 12 4 1
5160 2 9 1983 0 8 0 47000 282001 295 1 1 1 1 20 12 20 12 1 2
5161 1 2 1982 0 8 0 -3 -3 -3 1 1 1 1 7 11 7 11 2 0
5162 1 3 1982 0 8 0 22800 61250 180 4 1 1 1 16 16 -4 16 4 0
5163 2 10 1983 0 8 0 22800 61250 180 4 1 1 1 16 16 -4 16 4 1
5164 1 1 1982 0 8 0 -3 -3 -3 1 1 0 1 14 15 14 15 4 3
5165 1 4 1982 0 8 0 50000 34500 314 1 1 1 1 14 12 14 12 4 0
5166 1 3 1980 0 8 0 47500 158200 254 4 1 1 1 11 13 -4 13 4 0
5167 2 11 1983 0 8 0 63075 42500 329 4 1 1 1 12 13 -4 13 4 0
5170 1 4 1981 0 8 0 59000 312250 267 1 1 1 1 17 16 17 16 3 0
5171 2 1 1983 0 8 0 31000 49500 188 1 1 0 1 16 12 16 12 4 0
5172 1 7 1981 0 8 0 45200 38500 241 1 1 0 1 12 12 12 12 4 1
5173 2 7 1983 0 8 0 45200 38500 241 1 1 0 1 12 12 12 12 4 0
5174 1 5 1984 0 8 0 89000 574251 559 1 1 0 1 20 18 20 18 4 0
5175 2 3 1983 0 8 0 40900 93750 324 4 1 0 1 13 18 -4 18 4 0
5176 2 11 1984 0 8 0 40900 93750 324 4 1 0 1 13 18 -4 18 4 0
5177 2 11 1981 0 8 0 40300 58500 245 1 1 0 1 9 13 9 13 2 6
5178 1 8 1981 0 8 0 66000 143500 305 1 1 0 1 12 12 12 12 4 0
5179 2 2 1983 0 8 0 66000 143500 305 1 1 0 1 12 12 12 12 4 0
5180 1 12 1980 0 8 0 67897 179500 427 1 1 0 1 12 16 12 16 4 2
5181 1 10 1983 0 8 0 67897 179500 427 1 1 0 1 12 16 12 16 4 0
5182 2 9 1981 0 8 0 56000 161500 352 1 1 0 1 12 12 12 12 4 0
5183 1 4 1981 0 8 0 72000 133500 453 1 1 0 1 12 12 12 12 4 0
5184 1 7 1982 0 8 0 124000 229001 982 1 1 0 1 16 19 16 19 4 0
5185 2 7 1982 0 8 0 51500 342000 238 1 2 1 1 12 12 12 12 4 0
5186 2 9 1981 0 8 0 80000 195500 417 1 1 1 1 12 12 12 12 4 0
5187 2 1 1983 0 8 0 80000 195500 417 1 1 1 1 12 12 12 12 4 0
5188 1 1 1983 0 8 0 50200 600000 268 1 2 1 1 12 13 12 13 4 1
5189 2 4 1980 0 8 0 65000 270001 347 1 2 1 1 14 12 14 12 4 0
5190 2 6 1981 0 8 0 65000 270001 347 1 2 1 1 14 12 14 12 4 0
5191 1 1 1981 0 8 0 37000 160501 198 1 1 1 1 12 12 12 12 4 0
5192 2 9 1982 0 8 0 37000 160501 198 1 1 1 1 12 12 12 12 4 0
5193 2 6 1983 0 8 0 65096 144700 515 1 2 1 1 16 16 16 16 4 0
5194 2 3 1980 0 8 0 84000 192500 438 1 1 1 1 16 16 16 16 4 0
5195 2 7 1982 0 8 0 84000 192500 438 1 1 1 1 16 16 16 16 4 0
5196 2 10 1981 0 8 0 61500 288001 374 1 1 0 1 16 14 16 14 4 1
5197 1 12 1981 0 8 0 40000 115500 251 1 1 0 1 18 16 18 16 4 0
5198 2 11 1984 0 8 0 40000 115500 251 1 1 0 1 18 16 18 16 4 1
5199 1 8 1983 0 8 0 21300 8100 97 1 1 0 1 12 12 12 12 4 3
5200 2 9 1984 0 1 -4 21300 8100 97 1 -4 0 1 12 12 12 12 4 0
5201 1 2 1981 0 8 1 62000 91500 331 1 1 0 1 18 16 18 16 4 0
5202 2 5 1981 0 8 0 64000 71500 507 1 4 0 1 12 14 12 14 2 0
5203 2 11 1980 0 8 0 59106 125100 359 1 1 0 1 13 14 13 14 4 0
5204 2 12 1984 0 8 0 81500 212001 512 1 1 0 1 12 12 12 12 4 0
5205 2 7 1981 0 8 0 58000 140500 310 1 1 0 1 12 12 12 12 4 0
5206 2 5 1983 0 8 0 112500 248000 891 1 2 0 1 14 14 14 14 4 0
5207 2 4 1981 0 8 0 36385 107500 229 2 1 0 1 -3 14 14 14 4 0
5208 2 2 1984 0 8 0 36385 107500 229 2 1 0 1 -3 14 14 14 4 0
5209 1 6 1981 0 8 0 46000 143500 240 1 1 0 1 14 12 14 12 4 2
5210 2 11 1980 -4 8 -4 -4 -4 -4 1 1 0 1 -3 -3 -3 -3 4 0
5211 1 7 1984 0 8 0 11092 37439 103 4 1 1 1 -4 12 -4 12 4 4
5212 2 2 1982 0 8 0 43000 125500 199 1 1 0 1 -3 -3 -3 -3 4 0
5213 1 4 1984 0 8 0 43000 125500 199 1 1 0 1 -3 -3 -3 -3 4 0
5214 1 3 1983 0 8 0 48020 151001 256 1 1 1 1 12 12 12 12 4 0
5215 2 8 1980 0 8 0 9600 19300 89 4 1 0 1 12 12 -4 12 4 0
5216 2 7 1980 0 8 0 29100 74750 155 1 1 0 1 12 12 12 12 4 1
5217 2 9 1984 0 8 0 29100 74750 155 1 1 0 1 12 12 12 12 4 0
5218 1 5 1984 0 8 0 29100 74750 155 9 1 0 1 -4 -4 -4 -4 4 0
5219 2 11 1981 0 8 0 246474 600000 -3 1 2 0 1 -3 -3 -3 -3 4 0
5220 1 1 1984 0 8 0 246474 600000 -3 1 2 0 1 -3 -3 -3 -3 4 0
5221 2 11 1983 0 8 0 62000 203001 331 1 1 0 1 12 12 12 12 4 0
5222 1 7 1980 0 8 0 68800 94500 358 2 1 0 1 12 14 16 14 4 4
5223 1 4 1984 0 8 0 68800 94500 358 2 1 0 1 12 14 16 14 4 3
5224 1 1 1981 0 8 0 53000 104500 283 1 1 0 1 12 12 12 12 4 5
5225 2 4 1983 0 8 0 21000 28500 166 4 1 0 1 -4 12 -4 12 4 1
5226 1 8 1980 0 8 0 246474 122000 1627 1 1 0 1 95 95 95 95 4 0
5227 2 6 1981 0 8 0 31200 33500 247 4 1 0 1 -4 12 -4 12 4 0
5228 2 3 1983 0 8 0 31200 33500 247 4 1 0 1 -4 12 -4 12 4 1
5229 1 1 1981 0 8 0 75000 543500 471 1 1 0 1 12 12 12 12 4 1
5230 2 12 1982 0 8 0 75000 543500 471 1 1 0 1 12 12 12 12 4 0
5231 1 1 1980 0 8 0 90578 180000 472 1 1 0 1 14 12 14 12 4 0
5232 2 5 1981 -4 8 -4 -3 -4 -3 7 1 1 1 12 12 14 18 2 7
5233 2 9 1984 -4 8 -4 -3 -4 -3 7 1 1 1 -4 -3 14 18 4 0
5234 1 8 1984 0 8 0 78000 103000 417 1 1 0 1 12 18 12 18 4 1
5235 1 7 1980 0 8 0 71300 188250 371 1 1 1 1 13 12 13 12 4 0
5236 2 2 1981 0 8 0 67000 223400 320 3 1 1 1 18 14 18 16 4 1
5237 2 4 1981 0 8 0 67000 223400 320 2 1 1 1 20 16 18 16 4 1
5238 1 8 1984 0 8 0 67000 223400 320 3 1 1 1 18 14 18 16 4 0
5239 2 8 1984 0 8 0 67000 223400 320 2 1 1 1 -3 16 18 16 4 0
5240 1 8 1980 0 8 1 8000 -5200 74 5 1 1 1 10 11 10 -4 2 3
5241 2 5 1983 0 8 0 7700 2051 71 8 1 1 1 12 14 -4 -4 4 0
5242 2 2 1980 0 8 0 55000 -3 436 1 1 0 1 -3 -3 -3 -3 4 1
5243 2 12 1982 0 8 0 43400 33000 344 2 1 0 1 10 14 12 14 4 0
5244 1 9 1982 0 8 0 22500 162000 107 2 1 0 1 15 12 15 12 4 0
5245 1 2 1984 0 8 0 22500 162000 107 2 1 0 1 15 12 15 12 4 0
5246 1 8 1984 0 8 0 80000 132500 503 1 1 0 1 18 18 18 18 4 0
5247 2 12 1983 0 8 0 46000 66000 246 2 1 0 1 -4 13 14 13 4 0
5248 1 1 1983 0 8 0 27000 750 214 5 1 1 1 9 12 9 -4 4 0
5249 1 4 1982 0 8 0 42622 143001 268 1 1 1 1 13 14 13 14 4 1
5250 1 12 1981 0 8 0 19150 -3850 120 -3 1 1 1 9 14 -3 14 4 0
5251 2 8 1981 0 8 1 19000 750 99 4 1 0 1 12 12 -4 12 4 0
5252 1 9 1982 0 8 0 19000 750 99 4 1 0 1 12 12 -4 12 4 0
5253 2 12 1981 0 8 0 53600 16500 424 2 1 1 1 -4 12 12 12 4 0
5254 1 9 1984 1 8 1 17360 1425 137 10 1 0 1 -4 13 11 -4 4 1
5255 1 10 1984 0 8 0 26000 31500 124 3 1 1 1 12 13 12 14 4 0
5256 2 5 1984 -4 8 -4 -4 -4 -4 4 1 1 1 12 12 -4 12 4 0
5257 2 1 1983 0 8 0 25000 32500 198 2 3 1 1 16 14 18 14 4 6
5258 1 9 1982 0 8 0 35000 -3 187 1 1 0 1 -3 -3 -3 -3 4 0
5259 1 10 1980 0 8 0 79200 35800 261 1 1 0 1 14 13 14 13 4 0
5260 1 8 1982 0 8 0 79200 35800 261 1 1 0 1 14 13 14 13 4 1
5261 2 5 1984 0 8 0 79200 35800 261 1 1 0 1 14 13 14 13 4 0
5262 1 12 1982 0 8 1 -3 15250 -3 5 1 0 1 13 11 13 -4 4 0
5263 2 1 1984 0 8 0 -3 15250 -3 5 1 0 1 13 11 13 -4 4 0
5264 2 9 1980 0 8 0 16500 19750 153 4 1 0 1 -4 12 -4 12 4 0
5265 2 8 1981 0 8 0 6400 4263 51 4 1 0 1 -4 12 -4 12 4 0
5266 1 3 1984 0 8 1 6400 4263 51 4 1 0 1 -4 12 -4 12 4 0
5267 2 10 1981 0 8 0 90500 -3 569 1 1 0 1 18 14 18 14 4 0
5268 1 6 1983 0 8 0 90500 -3 569 1 1 0 1 18 14 18 14 4 0
5269 2 5 1982 0 8 0 75000 72500 471 1 1 0 1 -3 -3 -3 -3 4 0
5270 2 12 1980 1 1 0 26500 14500 210 1 1 0 1 12 14 12 14 4 3
5271 1 1 1981 0 8 1 19028 16750 120 1 1 0 1 -3 12 -3 12 4 0
5272 2 12 1980 0 8 0 104500 296000 827 2 1 0 1 18 16 20 16 4 1
5273 1 3 1980 0 8 0 2500 -3 20 3 1 0 1 -3 16 -3 14 4 -5
5274 2 1 1981 0 8 0 67476 65000 424 1 1 0 1 12 12 12 12 4 0
5275 1 9 1980 0 8 0 68800 129000 418 1 1 0 1 15 16 15 16 4 1
5276 2 12 1980 0 8 1 -3 -3 -3 9 1 0 1 9 11 -4 -4 4 0
5277 1 1 1983 0 8 0 62300 70500 325 1 1 0 1 14 16 14 16 4 0
5278 1 1 1982 0 8 0 -3 108750 -3 1 1 0 1 15 16 15 16 4 0
5279 1 9 1980 0 8 0 56000 600000 352 1 1 0 1 16 15 16 15 4 0
5280 2 10 1982 0 8 0 56000 600000 352 1 1 0 1 16 15 16 15 4 0
5281 2 5 1980 0 1 0 49100 44850 227 1 1 0 1 15 12 15 12 4 0
5282 1 1 1984 0 1 0 49100 44850 227 1 1 0 1 15 12 15 12 4 0
5283 1 9 1982 0 8 0 27500 44576 139 1 1 0 1 12 12 12 12 4 0
5284 1 1 1980 0 1 1 0 4250 0 4 1 0 1 10 12 -4 12 4 3
5285 2 4 1981 0 1 1 0 4250 0 4 1 0 1 15 12 -4 12 4 0
5286 1 5 1982 0 8 1 0 4250 0 4 1 0 1 15 12 -4 12 4 1
5287 1 9 1982 0 8 0 18500 -47001 88 1 1 0 1 11 8 11 8 4 -5
5288 1 1 1984 0 8 0 18500 -47001 88 1 1 0 1 11 8 11 8 4 -5
5289 2 9 1984 -4 8 -4 -4 -4 -4 5 1 0 1 8 12 8 -4 4 0
5290 2 2 1981 0 8 0 8600 5000 37 2 1 0 1 11 14 12 14 4 -5
5291 2 6 1983 0 8 1 8600 5000 37 2 1 0 1 11 14 12 14 4 1
5292 1 7 1983 0 8 0 20436 15600 128 1 1 0 1 12 13 12 13 4 2
5293 2 1 1983 0 8 0 10168 2950 81 2 1 0 1 9 8 12 8 4 0
5294 2 3 1983 0 8 0 51856 118500 326 1 1 0 1 12 14 12 14 4 0
5295 2 1 1984 0 8 0 10000 17600 63 4 1 0 1 14 15 -4 15 4 0
5296 2 5 1980 0 1 1 8304 2775 44 2 1 0 1 10 9 11 9 4 -5
5297 2 4 1982 1 8 1 8304 2775 44 3 1 0 1 11 -3 11 9 4 1
5298 2 5 1981 0 8 1 43380 101738 232 2 1 0 1 10 12 12 12 4 0
5299 2 11 1984 0 8 0 43380 101738 232 3 1 0 1 12 -3 12 12 4 0
5300 2 12 1980 0 8 0 69000 149350 368 1 1 0 1 14 16 14 16 4 0
5301 1 3 1984 0 8 0 69000 149350 368 1 1 0 1 14 16 14 16 4 2
5302 2 11 1982 0 8 0 63000 109000 383 2 1 0 1 12 12 12 12 4 0
5303 2 7 1981 0 8 0 41800 8400 263 2 1 0 1 12 9 12 9 2 0
5304 2 7 1981 0 8 0 41800 8400 263 2 1 0 1 12 9 12 9 4 0
5305 1 5 1983 0 8 0 24500 -6000 194 4 1 0 1 13 13 -4 13 4 2
5306 1 9 1980 0 8 0 46850 133000 208 2 1 0 1 12 15 12 15 4 0
5307 2 8 1981 0 8 0 25400 30900 160 2 1 0 1 13 13 12 13 4 0
5308 1 11 1982 0 8 0 8100 -18350 51 4 1 0 1 12 12 -4 12 3 0
5309 1 1 1984 0 8 0 8100 -18350 51 4 1 0 1 12 12 -4 12 3 1
5310 2 5 1980 0 8 0 42800 -3 269 2 1 0 1 16 14 12 14 2 0
5311 2 3 1980 0 8 0 73680 600000 463 1 1 0 1 20 16 20 16 4 0
5312 1 7 1984 0 8 0 73680 600000 463 1 1 0 1 20 16 20 16 4 0
5313 1 11 1980 0 8 0 49000 142800 388 1 1 2 1 10 12 10 12 4 0
5314 1 6 1980 0 8 0 36130 88800 286 1 1 2 1 12 11 12 11 4 0
5315 2 8 1984 1 8 0 28588 2940 136 2 1 2 1 12 9 11 9 4 0
5316 1 10 1981 0 8 0 53000 433500 333 1 1 2 1 12 12 12 12 4 0
5317 2 2 1983 0 8 0 53000 433500 333 1 1 2 1 12 12 12 12 4 0
5318 2 12 1983 0 8 0 10536 350 64 1 1 2 1 8 5 8 5 2 0
5319 2 1 1981 0 8 0 43890 93700 267 1 1 0 1 12 12 12 12 4 0
5320 2 12 1982 0 8 0 75000 111250 471 1 1 0 1 12 12 12 12 4 0
5321 1 12 1980 -4 8 -4 -4 -4 -4 2 1 0 1 14 14 12 14 4 2
5322 1 10 1983 0 8 1 15000 117800 64 2 1 0 1 14 14 12 14 4 0
5323 1 7 1981 0 8 0 31632 69295 250 8 1 0 1 -4 10 -4 -4 4 0
5324 2 2 1982 1 8 2 11500 500 61 4 1 0 1 12 10 -4 10 4 3
5325 1 7 1983 1 8 1 11500 500 61 4 1 0 1 8 10 -4 10 4 6
5326 2 8 1984 0 8 0 -3 -3 -3 2 1 0 1 -4 12 11 12 4 0
5327 1 10 1983 0 8 0 38000 451500 203 1 1 0 1 10 9 10 9 4 0
5328 2 12 1983 0 8 1 13000 -26500 82 1 1 0 1 16 13 16 13 4 0
5329 1 11 1982 0 8 0 -3 950 -3 4 1 0 1 14 13 -4 13 4 0
5330 1 1 1984 0 8 0 0 -3 0 1 1 0 1 12 12 12 12 4 1
5331 1 9 1981 -4 8 -4 -4 -4 -4 2 1 1 1 10 12 13 12 4 -5
5332 1 7 1981 0 8 0 34500 24000 184 1 1 1 1 12 16 12 16 4 1
5333 2 2 1983 0 8 0 34500 24000 184 1 1 1 1 12 16 12 16 4 1
5334 2 12 1984 0 8 0 34500 24000 184 1 2 1 1 12 16 12 16 4 0
5335 2 10 1980 0 8 0 -3 -3 -3 1 1 1 1 11 13 11 13 4 -5
5336 1 9 1981 0 8 0 27006 59950 170 2 1 1 1 10 12 10 12 4 3
5337 1 9 1983 0 8 0 27006 59950 170 2 1 1 1 10 12 10 12 4 0
5338 2 2 1981 0 8 1 23800 5750 127 1 1 1 1 11 10 11 10 4 -5
5339 1 10 1984 0 8 0 23800 5750 127 1 1 1 1 11 10 11 10 4 -5
5340 2 1 1982 0 8 0 57856 180401 309 2 1 2 1 12 14 12 14 4 1
5341 1 5 1981 0 8 1 63500 600000 399 1 1 2 1 12 12 12 12 4 0
5342 1 10 1982 0 8 0 14000 4520 67 1 1 2 1 12 14 12 14 4 0
5343 2 7 1984 0 8 0 14000 4520 67 1 1 2 1 12 14 12 14 4 0
5344 2 5 1982 0 8 0 45800 130750 363 1 1 2 1 14 12 14 12 4 0
